title,level,experience,recruit_quantity,form_of_work,gender,describe,require,interest,company_name,company_link,job_link
Nhân Viên Bảo Hành,Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"KEY RESPONSIBILITIESReceive, record the status and process warranty products from distributors and end users.Check the product, and process it within the allowed time.Evaluate the warranty status, and propose handling instructions for warranty products.Track and update the status of Warranty items.Notify the warranty result to the distributor or end user.Check the device when receiving a support request from other departments.Replace device components, and prepare sample items for measurement and testing.Report weekly/monthly warranty statistics to the direct manager.Perform technical tasks assigned by the direct manager.Propose a process for handling and improving the efficiency of your work.","Bachelor's degree in Electrical Engineering, Electronics and Telecommunications Engineering, or Information Technology.At least 1 year of experience working in a similar position.Ability to repair circuit boards and replace electronic components.Basic English communicationProficiency in using office computer software.Good time management and organizational skills.Careful, can work under high pressure.Honest, responsible for work.","Salary range: 8M-12MQuarterly and yearly bonusesOpportunity to earn recognition through our ""Best Staff of the Quarter"" award.Bao Viet health insurance package and full social insuranceFree in-house entertainment facilities and snack, coffee, teaJoin in various team building, team dinner, birthday, Xmas events.Lovely gifts/bonuses from the company: Tet, public holidays, weddings, giving birth, women's day.",Công ty TNHH TP-Link Technologies Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-tnhh-tp-link-technologies-viet-nam/44737.html,https://www.topcv.vn/viec-lam/nhan-vien-bao-hanh/1403472.html?ta_source=ITJobs_LinkDetail
"Chuyên Viên Phân Tích
        Quản Trị (BI)",Nhân viên,Dưới 1 năm,4 người,Toàn thời gian,Không yêu cầu,"• Hiểu về các nhóm chi phí cấu tạo nên dịch vụ, kiểm soát, tính toán giá vốn kinh doanh từng dịch vụ y tế;• Truy xuất dữ liệu, kiểm tra, kiểm soát các dữ liệu bị lỗi, xử lý dữ liệu và phân tích để đưa ra số liệu các chỉ số cảnh báo rủi ro;• Kiểm soát doanh thu của các Bác sĩ, các khoa, phòng;• Đưa ra các sáng kiến và triển khai thực hiện các sáng kiến nhằm nâng cao hiệu quả hoạt động phân tích dữ liệu của phòng;• Phân tích so sánh các chỉ số, quản lý phân tích báo cáo phục vụ nâng cao chiến lược phát triển kinh doanh, nhằm cung cấp các nhận định, khuyến nghị hỗ trợ cho việc ra quyết định của các cấp quản lý, TGĐ Công ty;• Định kỳ lập các báo cáo theo yêu cầu công việc;• Thực hiện các công việc khác theo yêu cầu của cấp trên.","• Tốt nghiệp Đại học trở lên, chuyên ngành Kinh tế học, Tài chính định lượng, Quản trị rủi ro, Phân tích kinh doanh, Kinh tế - Tài chính ứng dụng, Kế toán, Kiểm toán,...• Nắm vững các kỹ năng, thủ thuật excel, tin học văn phòng thành thạo;• Có kỹ năng visualize dữ liệu với các công cụ BI (Tableau, PowerBI), khả năng xử lý và phân tích dữ liệu với các công cụ Ms-SQL,... là một lợi thế;• Nhanh nhẹn, trung thực, thái độ làm việc tích cực, ham học hỏi;• Chịu được áp lực tiến độ, có ý thức tuân thủ và thực hiện nguyên tắc bảo mật;• Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực y tế, dự án...","Thu nhập thỏa thuận theo năng lực, phù hợp mong muốn. Lương cứng + Thưởng doanh thu Bệnh viện (trung bình từ 10-18 triệu)Được hưởng các chế độ về BHXH, BHYT, BHTN theo quy địnhĐược nghỉ phép, nghỉ tuần và các ngày nghỉ Lễ theo quy định;Được hưởng đầy đủ các chế độ phúc lợi chung của Bệnh viện: miễn phí ăn ca; nghỉ mát; ưu đãi khi thăm khám, điều trị cho bản thân và người nhà tại tất cả các cơ sở thuộc hệ thống y tế Hồng Ngọc, chính sách quan tâm tới con em CBNV, ưu đãi các dịch vụ café, nhà hàng tại viện...;Không gian làm việc hiện đại trong Bệnh viện khách sạn;Được làm việc trong môi trường chuyên nghiệp về lĩnh vực y tế cùng với các chuyên gia trong nước và quốc tế;Có cơ hội thăng tiến và phát triển nghề nghiệp;Được trang bị đầy đủ điều kiện làm việc;Được thưởng lương tháng 13 theo quy định của Bệnh viện.",BỆNH VIỆN ĐA KHOA HỒNG NGỌC PHÚC TRƯỜNG MINH,https://www.topcv.vn/cong-ty/benh-vien-da-khoa-hong-ngoc-phuc-truong-minh/109388.html,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-quan-tri-bi/816331.html?ta_source=ITJobs_LinkDetail
"Senior .Net Developer
        (BackEnd)",Nhân viên,4 năm,3 người,Toàn thời gian,Không yêu cầu,"Tham gia phát triển các sản phẩm phục vụ cho hàng trăm nghìn đến hàng triệu khách hàng về các mảng Quản lý xăng dầu, Đầu tư tài chính, Hóa đơn điện tử doanh nghiệp, Quản lý bán hàng,...Xây dựng và tối ưu sản phẩm đáp ứng số lượng lớn người sử dụng đồng thời.Phối hợp cùng đội ngũ BA phân tích, thiết kế, đưa ra giải pháp để phát triển phần mềm đáp ứng đúng, đủ, tiện các yêu cầu của người dùng cuối","Tốt nghiệp ĐH/CĐ chuyên ngành CNTT hoặc các chuyên ngành liên quan.Có tối thiểu 04 năm kinh nghiệm lập trình .NET/.NET Core trên nền tảng WebThành thạo các kiến thức về .NET/.NET Core (C, ASP.NET Core, MVC, ...). Có kinh nghiệm xây dựng các hệ thống sử dụng .NET Core là lợi thế.Ưu tiên ứng viên có kinh nghiệm làm việc với Web API, thư viện DevExpress, Azure Cloud,...Có kinh nghiệm với database SQL Server. Đã từng làm sản phẩm sử dụng NoSQL: MongoDB là một lợi thế.Có kinh nghiệm xử lý lập lịch (Task Schedule), tác vụ chạy ngầm - xử lý hàng đợi (Queue Job).Có kinh nghiệm tham gia xây dựng hệ thống API Gateway và microservices là một lợi thế.Có khả năng làm việc độc lập và làm việc theo nhóm.Có kinh nghiệm sử dụng git","Mức lương hàng tháng từ 18 Triệu trở lên (Thỏa thuận theo năng lực)Môi trường năng động, chuyên nghiệp; sếp trẻ tâm lý, đồng nghiệp thân thiện; văn hóa trao đổi thẳng thắn, hỗ trợ tận tìnhBHYT, BHXH, BHTN đầy đủ sau khi kí HĐ chính thức.13 tháng lương, 12 ngày phép năm.Cơ hội tham gia các khóa đào tạo chuyên môn và kĩ năng mềm để phát triển định hướng nghề nghiệp.Đánh giá hiệu quả công việc hàng năm cho việc điều chỉnh lương và vị trí làm việc.Tham gia các hoạt động đội nhóm, ngoại khóa cũng như du lịch hàng năm của công ty.",CÔNG TY CP TƯ VẤN ĐẦU TƯ DCV (DCV INVEST),https://www.topcv.vn/cong-ty/cong-ty-cp-tu-van-dau-tu-dcv-dcv-invest/60099.html,https://www.topcv.vn/viec-lam/senior-net-developer-backend/1422139.html?ta_source=ITJobs_LinkDetail
Nhân Viên Thiết Kế,Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"1. Thiết kế ấn phẩm Digital (social Post, newsletter ) marketing online (daily) và Brand kit ( Bộ nhận diện thương hiệu)2. Biết sử dụng các phần mềm thiết kế và chỉnh sửa hình ảnh, quay edit video 3. Sản xuất,cắt ghép, dựng một số video truyền thông cơ bản4. Nghiên cứu, cập nhật và ứng dụng các xu hướng thiết kế UX/UI hiện nay, đề xuất các giải pháp cải thiện trải nghiệm người dùng.5. Biết thiết kế Layout Website","- Nam/ nữ :  từ 22 đến 35 tuổi, sức khoẻ tốtBiết tiếng Anh- Trình độ : Cao Đẳng, Đại học - Biết Sử dụng tiếng Anh giao tiếp cơ bản.- Có khả năng biến các ý tưởng thành nội dung dưới dạng hình ảnh và video- Am hiểu và có kinh nghiệm các mạng xã hội - Có tinh thần trách nhiệm cao và khả năng chịu áp lực tốt- Say mê sáng tạo nội dung","- Các chế độ phúc lợi khác có trong quy định của công ty và theo luật lao động của nhà nước- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, đoàn kết, tích cực, - được đào tạo các kỹ năng giao tiếp mọi cấp độ trong kinh doanh và các kỹ năng, kiến thức khác liên quan.",CÔNG TY TNHH DẦU THỰC VẬT OHAWA,https://www.topcv.vn/cong-ty/cong-ty-tnhh-dau-thuc-vat-ohawa/133884.html,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/1374390.html?ta_source=ITJobs_LinkDetail
"Kỹ Sư Phát Triển Phần Mềm
        (MES & IOT)",Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"● Phát triển tính năng mới, tùy biến các hệ thống ERP, MES, BI,... sử dụng HTML, JS, Python, cơ sở dữ liệu MySQL, MariaDB.● Xây dựng bản in, báo cáo, dashboard sử dụng HTML, Jinja, Python, SQL theo yêu cầu nghiệp vụ.● Fix lỗi, tối ưu và cải tiến hệ thống ERP, MES, BI.● Tham gia làm rõ yêu cầu, triển khai, đào tạo và hỗ trợ người dùng theo kế hoạch dự án.","●       Giới tính: Nam, tuổi: 24 – 39●       Bằng cấp tối thiểu: Cao đẳng ngành CNTT, tự động hóa hoặc các ngành liên quan.●       Có nền tảng và kinh nghiệm lập trình Python, JS và các ngôn ngữ dùng cho hệ thống nhúng.●       Ưu tiên ứng viên có kinh nghiệm phát triển và triển khai hệ thống MES, IOT.●       Tiếng Anh: đọc hiểu tài liệu kỹ thuật.●       Kinh nghiệm: Từ 1-3 năm phát triển phần mềm hoặc giải pháp tự động hóa, IOT.●       Sẵn sàng đi công tác","• Lương từ 12 - 20 Triệu; lương tháng thứ 13+• Làm việc trong môi trường năng động, trẻ trung và thân thiện.• Hưởng các chế độ phúc lợi của Công ty như nghỉ mát, khám sức khỏe và các ngày nghỉ lễ có thưởng 30/4-1/5, 2/9, phụ cấp điện thoại, ăn trưa và các quyền lợi khác theo quy định Bộ luật Lao động (BHXH, BHYT...).• Thời gian làm việc giờ hành chính từ Thứ Hai đến sáng Thứ Bảy.",Công ty cổ phần Nhựa Châu Âu,https://www.topcv.vn/cong-ty/cong-ty-co-phan-nhua-chau-au/70901.html,https://www.topcv.vn/viec-lam/ky-su-phat-trien-phan-mem-mes-iot/1375402.html?ta_source=ITJobs_LinkDetail
"Frontend Developer
        (Reactjs)",Nhân viên,1 năm,2 người,Toàn thời gian,Không yêu cầu,"(Chi tiết công việc được trao đổi cụ thể tại buổi phỏng vấn)Lập trình, phát triển các dự án về các ứng dụng trên website.Nghiên cứu các công nghệ mới để áp dụng trong xử lý big data.Thực hiện các nhiệm vụ khác theo sự phân công của Quản lý trực tiếp","Sử dụng thành thạo reactjs, nextjsCó ít nhất 1 năm kinh nghiệm lập trình reactjs, nextjsKhả năng làm việc nhóm tốt, tích cực đóng góp ý tưởng trong công việcCó kinh nghiệm với GIT source control, Agile process là một lợi thếHiểu rõ và thành thạo HTML, CS, JSKhả năng trao đổi, teamwork tốt, có trách nhiệm với công việc",Các chế độ Bảo hiểm và Phúc lợi khác theo quy định của Luật lao động.Làm việc từ thứ 2 đến thứ 7 (2 thứ 7/tháng).Lương: 15tr - 23tr (deal thêm theo năng lực và kinh nghiệm) + thưởngLộ trình thăng tiến rõ ràngCung cấp thiết bị làm việc,CÔNG TY TNHH FIMETECH,https://www.topcv.vn/cong-ty/cong-ty-tnhh-fimetech/77096.html,https://www.topcv.vn/viec-lam/frontend-developer-reactjs/676537.html?ta_source=ITJobs_LinkDetail
Business Analyst,Nhân viên,3 năm,1 người,Toàn thời gian,Không yêu cầu,"Participation on IT and business projects.Working with clients, collecting, analyzing the requirements and recommend optimum integrated solutions.Analyze the risks associated with software products, databases and propose the corrective solution.Transfer information to the internal team.Recognize problems /bugs, acceptance and support after acceptance.Performing requirements analysis, preparing business specification documents.Sharing knowledge, contribute ideas, innovations in software products, technology solutions.Assisting the user in defining business requirements to meet their business goals.Ensuring solutions meet business needs and requirements.Effectively communicating your insights and plans to cross-functional team members and management.Gathering critical information from meetings with various stakeholders and producing useful reports.Working closely with clients, technicians, and managerial staff.Providing leadership, training, coaching, and guidance to junior staff.Ensuring solutions meet business needs and requirements.Performing user acceptance testing.Prioritizing initiatives based on business needs and requirements.Serving as a liaison between stakeholders and users.Monitoring deliverables and ensuring timely completion of projects.","Possess at least a Bachelor’s Degree in Information Technology or related field Experience in the insurance industry is preferable. A minimum of 3 years’ experience in business analysis or a related field. Understanding of applications interfaces and operating systems of enterprises The ability to influence stakeholders and work closely with them to determine acceptable solutions. Exceptional analytical and conceptual thinking skills Excellent documentation skills. Good planning, organizational, and time management skills. Experience creating detailed reports and giving presentations.Can use MS Office including MS Visio; Jira & Confluence.Fluent in both written and spoken English.","13th Salary + Performance Bonus.Pass probation Bonus.Premium healthcare insurance benefits (PVI Insurance package) and family medical benefit (based on the level of experience).Provide the famous e-learning platform-Udemy, to encourage continuous learning to adapt to the T-shape model.Flexible working time: only 8 hours required as continual working-time at the office.Annual leave up to 17 days: 12 days paid leave + 5 days’ sick leave.Professional and Personal Development Training Programs.4 Stars standard company trip in summer and a big annual Year-End-Party.Coffee and snacks provided.Holiday celebrations and parties for team members and family.",Công ty Cổ Phần Bản Viên,https://www.topcv.vn/cong-ty/cong-ty-co-phan-ban-vien/27248.html,https://www.topcv.vn/viec-lam/business-analyst/1412808.html?ta_source=ITJobs_LinkDetail
"Python Developer
        ( ODoo)",Nhân viên,1 năm,5 người,Toàn thời gian,Không yêu cầu,"Tìm hiểu, phân tích quy trình của Odoo (OpenERP) nói chung và quy trình đặc thù của một công ty software để áp dụng vào hệ thống.Lập trình & tích hợp các module Odoo.Customize Module Odoo theo yêu cầu.Triển khai những chức năng mới, chức năng bổ sung theo yêu cầu.","Từ 1 năm kinh nghiệm làm dự án phần mềm, có kinh nghiệm triển khai các dự án thực tế trên Odoo có ít nhất 100 người sử dụngCó khả năng phát triển/customize hoàn chỉnh cho 1 module theo yêu cầu nghiệp vụ. Hiểu rõ về front-end và back-end của OdooCó kinh nghiệm làm việc về HTML, Javascript, Python, Odoo FrameworkKhả năng tiếp thu vấn đề nhanh, chủ động trong công việcTiếng Anh: Đọc, hiểu tốt tài liệu kỹ thuậtƯu tiên:Có kinh nghiệm và hiểu tổng quan về quy trình nghiệp vụ doanh nghiệp ở 1 số mảng như CRM, HR, Sales, Accounting...Đã từng triển khai, vận hành các hệ thống ERP","Thu nhập hấp dẫn tùy theo năng lực của từng cá nhân (upto 30M )Môi trường làm việc trẻ trung, năng độngTham dự các dự án lớn, ứng dụng các công nghệ hàng đầuLộ trình thăng tiến và phát triển sự nghiệp12 ngày phép/nămTham gia đầy đủ các chế độ BHXH, BHYT, BHTNThưởng tháng 13, thưởng theo hiệu quả dự án, Lễ, Tết,...Cung cấp đầy đủ trang thiết bị khi làm việc",BT Group,https://www.topcv.vn/cong-ty/bt-group/160010.html,https://www.topcv.vn/viec-lam/python-developer-odoo/1194338.html?ta_source=ITJobs_LinkDetail
Manual Tester,Nhân viên,2 năm,3 người,Toàn thời gian,Không yêu cầu,"Đọc hiểu các tài liệu đặc tả hệ thống, yêu cầu nghiệp vụ, tài liệu thiết kế liên quanTham gia các dự án phát triển phần mềmPhối hợp với nhóm phát triển sản phẩm, tìm hiểu và làm rõ các yêu cầu của khách hàngĐọc hiểu các tài liệu liên quan đến dự án phát triển phần mềm. Xây dựng test plan/testcase... cho các dự ánThiết lập môi trường kiểm thử, sử dụng các công cụ kiểm thử phần mềm, test và quản lý lỗi đảm bảo hiệu quả cho dự án. Kiểm soát chất lượng đảm bảo hệ thống/sản phẩm được tạo đúng như thiết kếHỗ trợ hướng dẫn sử dụng phần mềm sau triển khai dự án.","Có kinh nghiệm từ 1 năm đảm nhiệm vị trí kiểm thử, kiến thức về các ngôn ngữ lập trìnhNắm vững kiến thức và kỹ năng kiểm thử sản phẩm phần mềmCó ý thức trách nhiệm cao, có tính kỷ luật, có khả năng thuyết phục, làm việc độc lập và có tinh thần làm việc nhóm tốtNăng động sáng tạo và có khả năng sắp xếp công việc tốt.","Thu nhập hấp dẫn tùy theo năng lực của từng cá nhân  (12-20M)Môi trường làm việc trẻ trung, năng độngTham dự các dự án lớn, ứng dụng các công nghệ hàng đầuLộ trình thăng tiến và phát triển sự nghiệpNghỉ phép 01 ngày/thángTham gia đầy đủ các chế độ BHXH, BHYT, BHTNThưởng tháng 13, thưởng theo hiệu quả dự án, Lễ, Tết,...Cung cấp đầy đủ trang thiết bị khi làm việc.",BT Group,https://www.topcv.vn/cong-ty/bt-group/160010.html,https://www.topcv.vn/viec-lam/manual-tester/1196945.html?ta_source=ITJobs_LinkDetail
"Chuyên Viên Phân Tích Nghiệp Vụ
        (Business Analyst)",Nhân viên,3 năm,2 người,Toàn thời gian,Nữ,"Thông tin Công ty:Sản phẩm: Ứng dụng học ngoại ngữ (Tiếng Anh) có tích hợp AI đánh giá phát âm, tích hợp yêu tố gamification trong học từ vừng, tích hợp phòng nói chuyện giữa các học viên, phòng học trực tuyến với giáo viên. Được kinh doanh tại 6 quốc gia khu vực Đông Nam Á, số lượng người dùng lên đến hàng triệu user.Thời gian làm việc: 8:00 am - 5:00 pm thứ 2 - thứ 6, 8:00 am - 12:00 pm thứ 7 làm online tại nhà;Mô tả công việcPhân tích yêu cầu từ đội ngũ Product.Tham gia thiết kế luồng nghiệp vụ cho sản phẩm ứng dụng học tiếng Anh trên Mobile (có tích hợp công nghệ AI)Xây dựng tài liệu phân tích, tài liệu đặc tả nghiệp vụ cho sản phẩmQuản lý các tài liệu nghiệp vụ cho các hệ thống Internal vận hành công ty: Hệ thống CRM, hệ thống CMS, các trang online store (trang sale page, cổng thanh toán,...) các thị trường của công tyQuản lý và điều phối kế hoạch kiểm thử (test plan), kịch bản kiểm thử (test case), quá trình thực hiện manual testing các sản phẩm.Tham gia làm việc với team theo mô hình Agile/ScrumBáo cáo công việc của toàn bộ phận trực tiếp với BOD","Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin, Hệ thống thông tin kinh tế, Khoa học máy tính, và các chuyên ngành liên quanCó tối thiểu 3 năm kinh nghiệm làm việc ở vị trí BAƯu tiên ứng viên có kinh nghiệm làm các sản phẩm Edtech, fintech, hệ thống lớn.Kinh nghiệm với các phương pháp và công cụ phân tích nghiệp vụ như UML, Use Case, User Stories, và WireframeCó kỹ năng giao tiếp, thuyết trình vấn đề và giải pháp tốtSử dụng công cụ quản lý kiểm thử và bug tracking:Sử dụng các công cụ như JIRA để quản lý quá trình kiểm thử và theo dõi bug.Hiểu biết về các phương pháp phát triển phần mềmCó kinh nghiệm thực tế với mô hình Agile, Scrum.Kỹ năng tham gia vào các sprint, daily stand-up meetings, và review meeting.Có kiến thức về API testing, và biết sử dụng SQL, Mongo là một lợi thếCẩn thận, chăm chỉ, tinh thần trách nhiệm cao.","Thu nhập: upto 20 triệu đồng;Được tham gia xây dựng hệ thống product đa dạng, phục vụ trực tiếp khách hàng của công ty. Có nhiều cơ hội học hỏi các công nghệ mới;Được tiếp xúc những bài toán lớn về chịu tải, bảo mật cũng như trải nghiệm thay đổi theo nhu cầu thực tế của thị trường;Xét duyệt lương hàng năm (tối thiểu 1 lần/năm);Thưởng lương tháng thứ 13;Thưởng ngày lễ tết, phụ cấp ăn trưa, phụ cấp gửi xe;Hưởng đầy đủ các chế độ BHXH – BHYT – BHTN theo quy định;Hưởng đầy đủ các chế độ theo Luật lao động: Nghỉ lễ, tết, phép năm, hiếu hỷ;Hưởng các chế độ ưu đãi khác: Thăm quan nghỉ mát hàng năm, sinh nhật, CLB thể thao;Khám sức khỏe định kì hàng năm;Du lịch hàng năm theo chính sách của Công ty.",Công Ty Cổ Phần Công Nghệ GOGA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-goga/22128.html,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst/1461290.html?ta_source=ITJobs_LinkDetail
"Senior .Net Developer
        (BackEnd)",Nhân viên,4 năm,1 người,Toàn thời gian,Không yêu cầu,"Tham gia phát triển các sản phẩm phục vụ cho hàng trăm nghìn đến hàng triệu khách hàng về các mảng Quản lý xăng dầu, Đầu tư tài chính, Hóa đơn điện tử doanh nghiệp, Quản lý bán hàng,...Xây dựng và tối ưu sản phẩm đáp ứng số lượng lớn người sử dụng đồng thời.Phối hợp cùng đội ngũ BA phân tích, thiết kế, đưa ra giải pháp để phát triển phần mềm đáp ứng đúng, đủ, tiện các yêu cầu của người dùng cuối","Tốt nghiệp ĐH/CĐ chuyên ngành CNTT hoặc các chuyên ngành liên quan.Có tối thiểu 04 năm kinh nghiệm lập trình .NET/.NET Core trên nền tảng WebThành thạo các kiến thức về .NET/.NET Core (C, ASP.NET Core, MVC, ...). Có kinh nghiệm xây dựng các hệ thống sử dụng .NET Core là lợi thế.Ưu tiên ứng viên có kinh nghiệm làm việc với Web API, thư viện DevExpress, Azure Cloud,...Có kinh nghiệm với database SQL Server. Đã từng làm sản phẩm sử dụng NoSQL: MongoDB là một lợi thế.Có kinh nghiệm xử lý lập lịch (Task Schedule), tác vụ chạy ngầm - xử lý hàng đợi (Queue Job).Có kinh nghiệm tham gia xây dựng hệ thống API Gateway và microservices là một lợi thế.Có khả năng làm việc độc lập và làm việc theo nhóm.Có kinh nghiệm sử dụng git","Mức lương hàng tháng từ 18 Triệu trở lên (Thỏa thuận theo năng lực)Môi trường năng động, chuyên nghiệp; sếp trẻ tâm lý, đồng nghiệp thân thiện; văn hóa trao đổi thẳng thắn, hỗ trợ tận tìnhBHYT, BHXH, BHTN đầy đủ sau khi kí HĐ chính thức.13 tháng lương, 12 ngày phép năm.Cơ hội tham gia các khóa đào tạo chuyên môn và kĩ năng mềm để phát triển định hướng nghề nghiệp.Đánh giá hiệu quả công việc hàng năm cho việc điều chỉnh lương và vị trí làm việc.Tham gia các hoạt động đội nhóm, ngoại khóa cũng như du lịch hàng năm của công ty.",CÔNG TY TNHH GIAO DỊCH HÀNG HOÁ CBOT VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-giao-dich-hang-hoa-cbot-viet-nam/168982.html,https://www.topcv.vn/viec-lam/senior-net-developer-backend/1422131.html?ta_source=ITJobs_LinkDetail
"Middle Manual
            Software Tester
        (From 3 Years Exp)",Nhân viên,3 năm,1 người,Toàn thời gian,Không yêu cầu,"CƠ HỘI LÀM VIỆC VỚI PRODUCT HỆ THỐNG LỚN - CAREER PATH RÕ RÀNG - WORK-LIFE BALANCE!!! MÔI TRƯỜNG PHÁT TRIỂN MỚI NHẤT: SỬ DỤNG AI (GEMINI/ CHAT GPT/ GITHUB COPILOT) Rakus Việt Nam là công ty 100% vốn đầu tư từ RAKUS Co., Ltd. - công ty nổi tiếng hàng đầu tại Nhật Bản cung cấp các dịch vụ đám mây (SaaS), giúp các doanh nghiệp điều hành hoạt động của mình một cách nhanh chóng, tiện dụng nhất.Chúng tôi đang tuyển dụng 1 vị trí Middle Manual Tester: làm việc OFFLINE FULLTIME tại văn phòng Headoffice Quận 12.Nếu: ・Bạn mong muốn môi trường làm việc lâu dài (ít nhất 3 năm trở lên) ・Bạn có năng lực tập trung và thích tìm hiểu sâu về 1 hệ thống. Hãy đến với Rakus Việt Nam. Là một Tester của Rakus VN, bạn sẽ chịu trách nhiệm đảm bảo chất lượng phần mềm & sản phẩm Web Application của chúng tôi, thực hiện nhiệm vụ kiểm thử như sau: - Lập kế hoạch kiểm thử, test case chi tiết và tiến hành kiểm thử phần mềm. - Thực hiện test, log lỗi và theo dõi tiến độ fix bug, gồm: Functional test, regression test, smoke test, Acceptance test, Monkey test, integration test. - Quản lý và theo dõi vòng đời các vấn đề trong hệ thống - Kiểm soát chất lượng đảm bảo hệ thống/sản phẩm được tạo đúng như thiết kế - Cải tạo/cập nhật các test cases hiện có để tăng hiệu quả và độ tin cậy - Phối hợp chặt chẽ nhóm lập trình PHP để đảm bảo chất lượng sản phẩm - Báo cáo với Project Manager/ Project leader, tương tác với team phát triển để hiểu sản phẩm và các tính năng của chúng.","Yêu cầu cơ bản:  • Có từ 3 năm kinh nghiệm trở lên trong lĩnh vực Test manual • Hiểu được các ứng dụng trên nền tảng Cloud, có kinh nghiệm trong kiểm thử Web app, đặc biệt là kiểm thử các Web app dựa trên ngôn ngữ Java. • Hiểu rõ quy trình phát triển phần mềm, quy trình kiểm thử. • Có kiến thức tốt/ kinh nghiệm về kỹ thuật Kiểm thử, có các kỹ năng kiểm thử (viết test cases, thực hiện Testcases, phát hiện lỗi, kiểm tra lỗi) • Kỹ năng phân tích, điều tra sự ảnh hưởng tốt• Khả năng làm việc độc lập và cẩn thận, tỉ mỉ• Khả năng tự quản lý và quản lý thời gian tốt, kỹ năng giải quyết vấn đề tốt• Có tinh thần trách nhiệm trong công việc• Kỹ năng giao tiếp tốt Ưu tiên:• Có kiến thức automation testing hoặc nền tảng về chuyên môn IT• Có thể đọc hiểu tiếng Anh cơ bản  Được cung cấp 100 % New Laptop ram 16GB + 2 màn hình cho nhân viên mới.","TẠI SAO BẠN NÊN CHỌN RAKUS VIỆT NAM ?1). Lương và Thưởng- Lương tháng 13+14- 100 % lương trong thời gian thử việc- Tăng lương và trả Bonus 2 lần/năm2). Thời giờ làm việc, nghỉ ngơi- Thứ 2- thứ 6, từ 8:30- 17:30- 12 ngày phép năm + 11 ngày nghỉ lễ lịch VN + 7 ngày nghỉ lễ lịch Nhật = 30 ngày- Hầu như Không làm thêm giờ (No Overtime)3). Đào tạo- Cơ hội được cử đi Nhật đào tạo- Các kỹ sư người Nhật hỗ trợ OJT (on the job training)- Training kỹ năng mềm theo level- Seminar kỹ thuật hàng tháng4). Giải thưởng- Yearly MVP – 2 đến 3 bạn Nhân viên xuất sắc mỗi năm được trải nghiệm và làm việc tại Nhật 1 tuần.- Quarterly MVP – Giải thưởng Nhân viên xuất sắc của Quý- Giải thưởng nhân viên 5 năm,..5). Phúc lợi chăm sóc sức khỏe thể chất, tinh thần- Bảo Hiểm xã hội đóng trên Full lương Hợp đồng- Du lịch Công ty hàng năm (3 ngày 2 đêm), tài trợ 50% chi phí tour cho gia đình nhân viên- Nhiều event suốt năm: ngày phụ nữ, ngày nam nhân, ngày Thiếu nhi,Trung thu, Giáng sinh,Tiệc cuối năm, teambuilding hàng quý, Các hoạt động với gia đình nhân viên, Tiệc sinh nhật hàng tháng ...- Tham gia chương trình bảo hiểm sức khỏe cá nhân PVI- Tham gia các CLB thể thao (Futsal, Badminton)- Khám sức khỏe định kỳ.",CÔNG TY TNHH RAKUS VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-rakus-viet-nam/82755.html,https://www.topcv.vn/viec-lam/middle-manual-software-tester-from-3-years-exp/1461123.html?ta_source=ITJobs_LinkDetail
